iter	RMSE
162	344962.5554
163	344914.2084
164	344763.4429
165	344625.7714
166	344507.008
167	344372.819
168	344330.8282
169	344225.053
170	344128.3376
171	344042.8751
172	343962.8742
173	343856.6044
174	343769.1864
175	343755.1452
176	343699.1102
177	343640.8191
178	343629.1701
179	343572.1697
180	343503.7567
181	343468.9841
182	343381.0464
183	343293.5648
184	343119.5066
185	343068.9927
186	343060.25
187	343065.1735
188	342993.4143
189	342971.6621
190	342950.5255
191	342861.9218
192	342776.0912
193	342702.8125
194	342650.8979
195	342599.3151
196	342563.4407
197	342545.7102
198	342470.7887
199	342379.7246
200	342344.8334
201	342277.0392
202	342199.751
203	342112.3308
204	342115.2576
205	342115.1244
206	342016.9923
207	341935.2831
208	341888.1853
209	341892.8308
210	341866.4119
211	341879.1582
212	341808.8751
213	341752.8347
214	341739.7432
215	341712.2467
216	341703.9968
217	341701.1012
218	341677.2361
219	341659.0838
220	341555.8871
221	341377.5073
222	341260.2508
223	341253.615
224	341223.464
225	341157.1455
226	341064.1367
227	341039.3238
228	341012.4676
229	340953.2099
230	340916.6281
231	340878.6548
232	340858.6392
233	340826.9158
234	340772.1751
235	340703.7475
236	340667.3407
237	340656.5945
238	340616.8502
239	340566.0639
240	340520.7555
241	340487.3028
242	340464.1612
243	340459.8599
244	340457.3058
245	340449.3561
246	340378.0598
247	340307.6223
248	340278.5991
249	340274.523
250	340239.5386
251	340113.4418
252	340082.2841
253	340058.6368
254	339964.5704
255	339914.8412
256	339865.0205
257	339854.4658
258	339832.3558
259	339797.0032
260	339714.4987
261	339649.1559
262	339571.0972
263	339505.5258
264	339430.6342
265	339397.8428
266	339370.7574
267	339336.1046
268	339302.0377
269	339287.2529
270	339284.9578
271	339252.5822
272	339221.3718
273	339214.3944
274	339199.2184
275	339195.8792
276	339163.8159
277	339100.9041
278	339075.1467
279	339039.3046
280	339065.2099
281	339065.1026
282	339027.7856
283	338965.7847
284	338933.1901
285	338934.7763
286	338925.2175
287	338891.1548
288	338881.4012
289	338820.54
290	338813.1863
291	338692.6831
292	338671.8473
293	338658.1326
294	338598.0623
295	338588.5343
296	338566.4974
297	338569.1829
298	338535.786
299	338474.4144
300	338462.4045
301	338449.8279
302	338422.188
303	338415.4739
304	338403.016
305	338328.1973
306	338320.1799
307	338308.5817
308	338297.6321
309	338230.7985
310	338057.2321
311	338043.632
312	338046.2453
313	338018.4607
314	338018.4005
315	338011.1565
316	337998.425
317	337960.9874
318	337948.9094
319	337945.6965
320	337936.1562
321	337911.3389
322	337894.7109
323	337867.1581
324	337864.0653
325	337854.4598
326	337854.2385
327	337808.9071
328	337796.7113
329	337772.2556
330	337721.4012
331	337659.0278
332	337616.3627
333	337597.4396
334	337592.3881
335	337581.6887
336	337523.2841
337	337511.694
338	337500.8503
339	337490.6673
340	337465.7725
341	337414.7714
342	337416.4686
343	337410.0081
344	337375.1503
345	337397.5207
346	337365.1124
347	337323.6709
348	337254.4714
349	337252.2097
350	337219.7996
351	337211.6684
352	337204.278
353	337196.4469
354	337035.1248
355	337022.3719
356	337016.6374
357	336972.1982
358	336965.9328
359	336933.0704
360	336936.3502
361	336938.2812
362	336925.9765
363	336881.3232
364	336881.3023
365	336882.6397
366	336875.9265
367	336860.3029
368	336868.9369
369	336804.3958
370	336796.4208
371	336767.131
372	336745.1839
373	336738.7653
374	336735.4944
375	336728.3335
376	336700.5523
377	336645.7814
378	336568.3353
379	336536.8233
380	336496.5902
381	336400.986
382	336387.7627
383	336319.9922
384	336295.4649
385	336201.0218
386	336078.1476
387	336063.5738
388	336060.1528
389	336002.7156
390	335998.9672
391	335899.654
392	335898.3741
393	335895.5601
394	335819.0856
395	335762.4161
396	335734.6278
397	335701.7637
398	335640.7535
399	335625.4258
400	335630.0806
401	335627.6358
402	335565.0389
403	335448.206
404	335382.4707
405	335378.4942
406	335360.9545
407	335320.1028
408	335277.0409
409	335212.3151
410	335158.6598
411	335145.0142
412	335075.8068
413	335054.9529
414	334992.3438
415	334991.8448
416	334983.9842
417	334978.4366
418	334979.1351
419	334913.9217
420	334883.2317
421	334881.0328
422	334886.8948
423	334872.163
424	334870.054
425	334882.7917
426	334833.0559
427	334829.8848
428	334827.8601
429	334810.0867
430	334789.675
431	334790.4215
432	334781.8118
433	334762.6985
434	334755.7031
435	334683.6057
436	334655.6677
437	334625.3066
438	334614.2767
439	334607.4111
440	334607.8709
441	334603.6483
442	334510.8487
443	334458.1215
444	334439.6437
445	334435.5028
446	334401.2635
447	334384.3092
448	334344.4426
449	334350.9064
450	334327.3771
451	334319.9006
452	334308.2666
453	334208.6827
454	334198.8965
455	334148.4972
456	334142.0026
457	334099.7803
458	334106.2782
459	334068.094
460	334011.8203
461	333950.7522
462	333945.0539
463	333946.9398
464	333946.0885
465	333921.4202
466	333917.8741
467	333899.8144
468	333885.8681
469	333845.6118
470	333832.5632
471	333738.6677
472	333729.6024
473	333731.9679
474	333723.5696
475	333695.1547
476	333655.5412
477	333616.1323
478	333613.8834
479	333610.401
480	333518.0893
481	333510.2052
482	333500.3128
483	333486.3775
484	333472.8347
485	333461.7617
486	333455.7886
487	333437.7225
488	333426.9487
489	333401.0326
490	333394.3098
491	333363.7718
492	333350.4409
493	333297.2305
494	333307.2678
495	333301.7726
496	333237.2115
497	333241.4474
498	333239.8343
499	333187.7102
500	333172.6627
501	333159.5996
502	333116.6038
503	333137.8037
504	333126.1157
505	333112.8055
506	333053.4492
507	333047.0676
508	333036.6904
509	333029.1117
510	332990.7134
511	332982.4376
512	332963.6933
513	332948.7243
514	332947.0799
515	332927.7074
516	332931.8518
517	332882.1746
518	332880.4327
519	332885.3619
520	332878.9617
521	332879.8158
522	332825.4567
523	332785.3771
524	332780.9961
525	332769.7954
526	332767.8371
527	332772.0233
528	332746.9944
529	332665.4862
530	332668.0767
531	332638.8937
532	332634.2615
533	332630.3916
534	332585.8092
535	332551.8437
536	332553.5582
537	332557.8465
538	332527.051
539	332525.8284
540	332503.9311
541	332494.5242
542	332475.0086
543	332470.4633
544	332449.1781
545	332402.4045
546	332376.4034
547	332379.431
548	332360.0341
549	332338.193
550	332336.8643
551	332333.3748
552	332314.4944
553	332286.5155
554	332277.8468
555	332234.5453
556	332233.7763
557	332215.3068
558	332215.9465
559	332207.8629
560	332203.0938
561	332199.9401
562	332165.916
563	332161.6639
564	332158.5433
565	332146.9442
566	332123.8488
567	332121.3892
568	332120.4015
569	332102.606
570	332041.3676
571	332044.5606
572	331998.2188
573	332005.3396
574	331966.0388
575	331972.3321
576	331967.4045
577	331971.0907
578	331974.1336
579	331957.7898
580	331954.1192
581	331868.3724
582	331830.8921
583	331829.8039
584	331829.5453
585	331826.3672
586	331828.8886
587	331811.0937
588	331808.6498
589	331790.3712
590	331786.8219
591	331786.5551
592	331782.2751
593	331783.4771
594	331679.62
595	331656.7519
596	331592.8177
597	331579.5288
598	331562.4336
599	331561.4539
600	331547.6607
601	331544.9295
602	331530.2529
603	331510.2747
604	331493.1836
605	331390.8987
606	331374.0009
607	331372.5742
608	331265.2322
609	331264.2844
610	331234.7768
611	331214.2245
612	331222.3983
613	331219.0382
614	331237.898
615	331237.5874
616	331224.5668
617	331221.8641
618	331212.5715
619	331178.1729
620	331171.9932
621	331090.7541
622	331089.9191
623	331047.7478
624	331022.1023
625	331013.977
626	331014.3469
627	331042.506
628	331047.1572
629	331036.2031
630	331021.6745
631	331017.4511
632	331007.3141
633	331005.5207
634	330992.3344
635	330992.6976
636	330991.6142
637	330987.1409
638	330933.0229
639	330932.8191
640	330932.2954
641	330937.6833
642	330888.8929
643	330870.2458
644	330872.6258
645	330903.7511
646	330904.43
647	330896.125
648	330861.2909
649	330861.0431
650	330855.0464
651	330855.457
652	330853.2838
653	330854
654	330847.6666
655	330843.7709
656	330845.1916
657	330840.0351
658	330768.3566
659	330727.9185
660	330701.8167
661	330701.2623
662	330701.0364
663	330700.8439
664	330700.1014
665	330695.113
666	330675.8638
667	330673.7758
668	330680.3037
669	330678.0719
670	330678.0862
671	330662.6297
672	330661.0395
673	330661.34
674	330618.1769
675	330617.1736
676	330625.8967
677	330625.6507
678	330630.2488
679	330625.7293
680	330621.3116
681	330627.3628
682	330567.4391
683	330561.771
684	330537.5002
685	330495.4586
686	330491.9904
687	330470.0997
688	330471.0009
689	330468.5123
690	330464.2561
691	330462.7531
692	330458.6486
693	330457.3743
694	330453.0996
695	330409.6406
696	330398.8092
697	330388.8255
698	330386.6842
699	330382.1289
700	330371.7979
701	330364.8321
702	330357.5689
703	330354.5407
704	330365.5159
705	330364.3874
706	330361.6872
707	330352.6316
708	330351.4606
709	330350.5168
710	330334.7068
711	330333.1283
712	330320.4806
713	330315.1507
714	330315.1366
715	330307.7823
716	330298.6101
717	330215.4914
718	330215.4241
719	330213.9443
720	330217.8658
721	330192.8318
722	330187.5398
723	330189.6516
724	330186.7658
725	330186.4482
726	330171.8771
727	330152.9227
728	330116.1217
729	330114.8061
730	330111.1094
731	330110.3976
732	330073.3653
733	330066.7965
734	330058.2436
735	330010.7462
736	330009.8641
737	329987.8362
738	329966.8856
739	329966.4729
740	329959.0144
741	329945.1017
742	329953.3558
743	329942.8194
744	329942.1453
745	329936.5328
746	329937.719
747	329934.6197
748	329933.3611
749	329914.9846
750	329916.1541
751	329917.4351
752	329912.5442
753	329920.307
754	329920.4619
755	329921.9567
756	329921.9786
757	329921.912
758	329917.0436
759	329917.6536
760	329922.9211
761	329920.1943
762	329868.5945
763	329869.0021
764	329867.5043
765	329800.2584
766	329789.97
767	329789.6608
768	329776.3924
769	329709.8068
770	329711.1157
771	329718.4744
772	329687.0696
773	329624.0419
774	329622.9649
775	329621.9259
776	329559.6347
777	329568.7962
778	329564.3722
779	329512.57
780	329513.0337
781	329502.9154
782	329504.784
783	329452.5398
784	329431.7948
785	329432.7415
786	329428.8878
787	329428.3874
788	329434.9804
789	329417.7461
790	329386.3677
791	329394.6612
792	329374.0291
793	329365.6781
794	329366.926
795	329367.0275
796	329366.5334
797	329300.6185
798	329301.3342
799	329283.8995
800	329193.0268
801	329179.6865
802	329188.4444
803	329190.646
804	329180.7862
805	329180.6209
806	329189.7652
807	329180.1999
808	329177.7677
809	329179.7013
810	329170.3029
811	329151.2965
812	329147.9672
813	329156.9605
814	329157.3999
815	329157.2881
816	329156.6297
817	329157.34
818	329138.8767
819	329126.8822
820	329116.8968
821	329120.6449
822	329132.1903
823	329126.0078
824	329125.9878
825	329122.6494
826	329122.6291
827	329127.1255
828	329126.1977
829	329120.7295
830	329116.504
831	329117.6965
832	329118.6277
833	329119.859
834	329120.9211
835	329121.9724
836	329122.1135
837	329122.1684
838	329115.5474
839	329115.5952
840	329114.0101
841	329110.9638
842	329112.138
843	329108.7552
844	329122.5589
845	329135.8907
846	329124.0376
847	329117.0229
848	329109.568
849	329124.1542
850	329124.0649
851	329135.7311
852	329061.8279
853	329032.8093
854	329024.1117
855	329027.0301
856	329039.4779
857	329036.0319
858	329037.0643
859	329008.9774
860	328999.2867
861	328998.9596
862	328998.895
863	328994.8385
864	328984.62
865	328980.7084
866	328964.117
867	328953.6643
868	328944.694
869	328938.0937
870	328938.1838
871	328918.3626
872	328925.6269
873	328926.7595
874	328921.9074
875	328927.3965
876	328928.3834
877	328927.6148
878	328909.7328
879	328907.7429
880	328867.4284
881	328866.9349
882	328866.9951
883	328867.9612
884	328808.1023
885	328803.0003
886	328808.0009
887	328807.7374
888	328777.6456
889	328778.6406
890	328778.8184
891	328778.9964
892	328778.9583
893	328774.4629
894	328770.043
895	328761.9018
896	328754.5607
897	328760.553
898	328756.2086
899	328756.374
900	328756.2721
901	328749.3273
902	328747.3241
903	328738.7436
904	328741.0424
905	328646.1552
906	328576.6191
907	328580.6494
908	328580.6293
909	328574.9683
910	328562.0519
911	328541.8737
912	328525.8467
913	328525.6132
914	328507.7846
915	328497.8441
916	328490.5055
917	328486.3329
918	328487.5789
919	328481.3381
920	328481.1564
921	328476.2221
922	328473.3412
923	328476.3522
924	328475.741
925	328480.9014
926	328478.4508
927	328479.5139
928	328485.3806
929	328444.8146
930	328420.2733
931	328375.9205
932	328335.3421
933	328297.4876
934	328246.5447
935	328199.5514
936	328162.3081
937	328132.9556
938	328137.9848
939	328137.782
940	328144.1965
941	328152.8611
942	328158.9091
943	328156.4299
944	328151.0518
945	328147.6566
946	328132.9546
947	328084.6618
948	328053.9523
949	328053.9318
950	328009.6396
951	328004.2588
952	328003.4877
953	327990.2203
954	327989.7368
955	327961.3659
956	327954.2753
957	327949.7488
958	327921.8941
959	327928.5609
960	327913.1738
961	327910.179
962	327894.33
963	327908.6129
964	327924.3085
965	327916.7397
966	327916.5921
967	327918.1635
968	327869.5688
969	327870.6322
970	327868.9259
971	327868.0666
972	327867.6108
973	327848.2592
974	327837.5641
975	327826.3621
976	327823.614
977	327814.3903
978	327824.9428
979	327821.3016
980	327775.5309
981	327765.5344
982	327759.2596
983	327753.2847
984	327752.2787
985	327749.0419
986	327748.0491
987	327747.2809
988	327740.4823
989	327742.0821
990	327737.8311
991	327727.374
992	327724.0732
993	327698.4006
994	327693.6512
995	327694.1507
996	327690.2576
997	327678.3882
998	327668.2695
999	327669.0966
