iter	RMSE
430	318955.2274
431	318877.2876
432	318879.1321
433	318866.9032
434	318807.1146
435	318702.0324
436	318692.6619
437	318694.376
438	318680.7838
439	318663.6547
440	318637.3259
441	318630.7116
442	318632.7632
443	318632.4797
444	318630.455
445	318608.2219
446	318570.0043
447	318568.4725
448	318576.9776
449	318593.9954
450	318597.389
451	318536.1031
452	318538.2811
453	318518.1581
454	318486.3352
455	318475.9749
456	318476.9121
457	318463.7281
458	318460.447
459	318458.0832
460	318425.9911
461	318431.5618
462	318428.0618
463	318390.3577
464	318387.0561
465	318387.2197
466	318386.4397
467	318385.5553
468	318374.6089
469	318345.5894
470	318343.2557
471	318339.6129
472	318342.1067
473	318286.8319
474	318293.4629
475	318285.1564
476	318234.2847
477	318179.9238
478	318145.9658
479	318107.559
480	318104.4484
481	318048.7457
482	318028.2614
483	318032.3811
484	317985.4017
485	317883.5415
486	317862.1389
487	317827.4859
488	317801.1855
489	317749.1815
490	317752.4645
491	317744.782
492	317743.3991
493	317733.8437
494	317740.0591
495	317724.133
496	317674.8114
497	317668.266
498	317649.1778
499	317645.0052
500	317578.3186
501	317570.8187
502	317545.9764
503	317537.1931
504	317502.7601
505	317479.4683
506	317479.5723
507	317309.4668
508	317308.6243
509	317309.4627
510	317303.9211
511	317284.3215
512	317282.2351
513	317279.2336
514	317120.3354
515	317123.9444
516	317121.4426
517	317111.1235
518	317110.2223
519	317072.7325
520	317071.6284
521	317049.0068
522	317006.4209
523	316999.6571
524	316996.7294
525	317008.0236
526	317002.5041
527	316983.3592
528	316980.5227
529	316977.4754
530	316973.9166
531	316962.9385
532	316959.8835
533	316875.0847
534	316859.5303
535	316851.1375
536	316825.9202
537	316796.3221
538	316694.9768
539	316703.9861
540	316677.7096
541	316672.587
542	316671.5213
543	316656.9862
544	316657.8113
545	316645.4302
546	316644.5169
547	316636.5706
548	316492.641
549	316490.2681
550	316494.0062
551	316478.7032
552	316467.9965
553	316444.0054
554	316426.3754
555	316291.5205
556	316289.2603
557	316266.6921
558	316265.7221
559	316146.7483
560	316148.8443
561	316124.0734
562	316059.1222
563	316039.6108
564	315917.5395
565	315912.3168
566	315911.5811
567	315903.4504
568	315896.0602
569	315844.0247
570	315831.8892
571	315804.5569
572	315803.1371
573	315764.638
574	315765.0495
575	315744.5865
576	315679.9922
577	315678.8304
578	315679.1583
579	315663.1719
580	315663.5845
581	315656.0707
582	315605.2895
583	315586.3239
584	315587.1682
585	315571.9393
586	315479.226
587	315468.7553
588	315461.6741
589	315467.1053
590	315459.961
591	315463.8451
592	315461.7965
593	315463.011
594	315458.1248
595	315471.3511
596	315441.6631
597	315436.0173
598	315397.7095
599	315394.1659
600	315362.4404
601	315358.3822
602	315355.8558
603	315354.7233
604	315358.0983
605	315353.0614
606	315351.2655
607	315334.1724
608	315273.1127
609	315271.1235
610	315230.7316
611	315227.0329
612	315207.8231
613	315196.8859
614	315171.2298
615	315093.7287
616	315082.8597
617	315033.6918
618	314962.387
619	314932.2502
620	314933.0364
621	314935.4777
622	314910.2807
623	314900.675
624	314899.3739
625	314901.1276
626	314898.7679
627	314880.8826
628	314884.5897
629	314884.612
630	314879.2429
631	314886.9515
632	314815.2355
633	314817.883
634	314815.05
635	314808.3394
636	314801.0901
637	314809.1766
638	314804.043
639	314799.9048
640	314785.8726
641	314786.4156
642	314776.5251
643	314774.9729
644	314770.0507
645	314752.4804
646	314743.5599
647	314744.1036
648	314711.3705
649	314640.9922
650	314624.4813
651	314623.6765
652	314614.7772
653	314619.3443
654	314619.4356
655	314620.5743
656	314620.4359
657	314619.1878
658	314628.0279
659	314636.2004
660	314634.8415
661	314631.7121
662	314630.9713
663	314597.7853
664	314597.1307
665	314566.0437
666	314526.7233
667	314517.5126
668	314504.0923
669	314503.4669
670	314502.8312
671	314502.97
672	314466.4903
673	314469.0728
674	314463.8988
675	314462.6197
676	314457.1979
677	314457.9142
678	314431.8581
679	314414.2169
680	314401.9634
681	314382.9859
682	314377.985
683	314400.1737
684	314392.2005
685	314359.6889
686	314237.7137
687	314224.3508
688	314203.9194
689	314189.2604
690	314191.2789
691	314190.7671
692	314146.3813
693	314147.5506
694	314148.324
695	314137.6805
696	314135.6935
697	314134.2331
698	314127.2079
699	314132.6741
700	314130.8533
701	314110.6176
702	314110.5251
703	314035.0736
704	314034.7264
705	313978.9146
706	313957.3166
707	313906.8901
708	313881.9105
709	313879.4013
710	313851.0974
711	313819.896
712	313813.987
713	313793.0002
714	313797.6223
715	313786.7516
716	313786.1673
717	313772.8197
718	313746.7852
719	313724.1728
720	313733.8636
721	313734.748
722	313733.481
723	313732.6857
724	313729.2652
725	313726.2976
726	313704.2595
727	313710.8857
728	313711.3784
729	313679.2972
730	313679.0367
731	313678.3944
732	313677.9517
733	313665.8746
734	313651.651
735	313619.4765
736	313608.0672
737	313534.1564
738	313538.7514
739	313458.253
740	313459.6201
741	313461.0866
742	313460.9657
743	313451.8081
744	313461.9523
745	313462.3117
746	313461.5345
747	313467.7338
748	313421.5085
749	313415.0053
750	313426.6545
751	313386.693
752	313375.6697
753	313377.3858
754	313349.7643
755	313341.2222
756	313343.5096
757	313343.8497
758	313314.2581
759	313307.7259
760	313283.9271
761	313269.646
762	313280.0172
763	313246.2884
764	313246.1694
765	313201.2968
766	313152.3302
767	313169.0741
768	313149.9811
769	313153.3137
770	313158.4466
771	313136.72
772	313132.4396
773	313108.9433
774	313083.5477
775	313089.6667
776	313094.5765
777	313063.3927
778	313063.179
779	313062.6527
780	313069.7261
781	313081.5543
782	313044.078
783	313037.9487
784	313055.863
785	313010.3691
786	312999.646
787	312991.997
788	312973.0866
789	312954.3818
790	312947.8743
791	312944.8432
792	312935.9516
793	312922.0526
794	312907.1199
795	312897.6256
796	312907.3442
797	312933.8734
798	312933.5253
799	312919.7928
800	312887.2102
801	312885.4092
802	312884.9489
803	312878.8916
804	312875.0644
805	312870.5718
806	312873.4455
807	312881.0491
808	312880.1029
809	312891.3283
810	312876.3593
811	312880.7613
812	312876.8296
813	312876.5319
814	312870.2743
815	312862.8473
816	312811.2295
817	312826.5964
818	312825.7558
819	312825.2002
820	312814.3832
821	312814.1917
822	312770.2271
823	312757.3932
824	312764.6852
825	312792.2512
826	312791.4101
827	312795.3126
828	312736.5503
829	312732.3501
830	312732.2198
831	312731.5058
832	312742.4567
833	312677.1565
834	312672.3311
835	312638.6128
836	312633.3142
837	312637.0375
838	312639.5248
839	312569.4939
840	312564.8169
841	312560.5628
842	312546.6577
843	312547.938
844	312548.6266
845	312549.0122
846	312548.4585
847	312548.5579
848	312559.8563
849	312549.9902
850	312540.2374
851	312538.8336
852	312513.0324
853	312510.215
854	312463.3863
855	312460.6609
856	312461.1128
857	312481.8751
858	312472.9061
859	312405.486
860	312405.1143
861	312393.1239
862	312338.3953
863	312339.083
864	312330.0632
865	312328.6847
866	312312.941
867	312308.818
868	312251.3265
869	312255.648
870	312250.8059
871	312249.5671
872	312236.3172
873	312230.7778
874	312178.5369
875	312171.495
876	312189.8772
877	312178.0618
878	312178.0886
879	312174.1379
880	312169.5884
881	312146.2708
882	312145.2461
883	312145.2867
884	312149.5799
885	312161.0513
886	312161.8024
887	312132.8351
888	312077.7224
889	312060.6778
890	312056.922
891	312041.2264
892	312034.9189
893	312011.8078
894	311965.0207
895	311955.4163
896	311951.8894
897	311889.5898
898	311878.9512
899	311878.3539
900	311882.9024
901	311876.2826
902	311877.4768
903	311800.1859
904	311787.0062
905	311792.6054
906	311793.5601
907	311778.8934
908	311759.7771
909	311760.3944
910	311747.4957
911	311732.3855
912	311739.4369
913	311732.8868
914	311716.6003
915	311717.932
916	311720.9702
917	311705.4799
918	311690.5981
919	311695.3957
920	311723.6748
921	311729.3327
922	311707.9233
923	311706.1279
924	311692.9609
925	311699.0527
926	311669.5573
927	311671.3668
928	311648.3901
929	311653.9237
930	311561.1764
931	311557.0042
932	311524.275
933	311520.1643
934	311513.1298
935	311492.6559
936	311477.0626
937	311443.4177
938	311444.4989
939	311445.2017
940	311424.158
941	311381.7491
942	311383.4909
943	311388.8923
944	311371.2532
945	311351.673
946	311355.0019
947	311349.7201
948	311345.1028
949	311327.4238
950	311321.2474
951	311317.014
952	311319.9735
953	311318.4281
954	311321.8509
955	311321.9117
956	311322.8423
957	311326.5556
958	311329.8802
959	311330.9834
960	311337.2073
961	311347.942
962	311343.0496
963	311336.7281
964	311341.0378
965	311310.3897
966	311313.2907
967	311303.5988
968	311315.2311
969	311301.0031
970	311258.05
971	311208.9258
972	311165.4479
973	311128.8537
974	311113.8608
975	311105.8315
976	311139.0816
977	311139.7128
978	311126.0435
979	311134.541
980	311134.525
981	311124.9645
982	311121.8469
983	311118.3733
984	311096.7611
985	311099.0927
986	311107.5788
987	311067.9537
988	311049.5896
989	311063.6188
990	311064.6383
991	311052.996
992	311007.7233
993	310977.7137
994	310905.5226
995	310905.5161
996	310917.8857
997	310900.7227
998	310890.5983
999	310891.8271
