iter	RMSE
289	345458.5749
290	345439.4372
291	345393.3669
292	345343.1043
293	345252.7278
294	345243.319
295	345185.0897
296	345169.5684
297	345187.8395
298	345168.6026
299	345164.828
300	345154.6245
301	345136.214
302	345105.1081
303	345088.8403
304	345057.6932
305	345063.9438
306	344975.4537
307	344930.4503
308	344925.7734
309	344941.217
310	344918.8462
311	344890.6547
312	344903.7972
313	344828.2675
314	344800.5991
315	344776.937
316	344752.5511
317	344729.4834
318	344690.7071
319	344716.7755
320	344646.194
321	344638.1052
322	344566.68
323	344542.7306
324	344527.3996
325	344528.4168
326	344503.2594
327	344498.2064
328	344398.7802
329	344405.4065
330	344373.0981
331	344296.125
332	344262.0526
333	344232.2335
334	344264.3539
335	344265.7172
336	344253.3193
337	344241.1863
338	344160.1239
339	344142.9855
340	344085.5263
341	344085.2143
342	344078.4688
343	344018.3916
344	344017.8921
345	344023.7245
346	343984.7389
347	343968.6439
348	343976.0481
349	343962.8971
350	343931.9571
351	343885.3703
352	343882.1563
353	343812.7239
354	343812.7367
355	343810.673
356	343788.6637
357	343754.1896
358	343748.446
359	343745.0498
360	343746.9249
361	343713.2345
362	343678.21
363	343679.2483
364	343699.4392
365	343659.025
366	343624.1927
367	343579.9533
368	343560.9441
369	343541.9951
370	343542.9581
371	343555.4469
372	343537.1852
373	343512.1673
374	343498.7888
375	343474.9437
376	343457.6331
377	343446.0647
378	343469.3229
379	343472.627
380	343471.6845
381	343469.2516
382	343473.3449
383	343470.7378
384	343473.6817
385	343510.9549
386	343480.4961
387	343483.5293
388	343427.0121
389	343379.3698
390	343381.6137
391	343379.866
392	343450.1532
393	343409.0873
394	343404.8848
395	343352.6931
396	343380.7124
397	343382.2105
398	343366.7244
399	343418.8503
400	343451.771
401	343412.8144
402	343437.9742
403	343423.3374
404	343361.8373
405	343360.3214
406	343332.6066
407	343188.4377
408	343194.9239
409	343118.2091
410	343113.095
411	343091.2459
412	343077.0343
413	343070.074
414	342950.2144
415	342953.252
416	342978.6212
417	342749.4703
418	342678.8905
419	342670.4843
420	342620.6815
421	342590.6307
422	342584.785
423	342553.5388
424	342538.0604
425	342526.6592
426	342511.6098
427	342491.4231
428	342495.2793
429	342511.1303
430	342518.7191
431	342413.9147
432	342378.8784
433	342381.8008
434	342367.0079
435	342316.9959
436	342207.0778
437	342164.1804
438	342068.004
439	342018.7863
440	342004.1323
441	342000.0524
442	341933.4497
443	341918.5023
444	341891.2532
445	341900.1033
446	341903.7123
447	341897.9914
448	341877.4243
449	341874.9957
450	341856.8191
451	341817.061
452	341687.926
453	341619.731
454	341609.9459
455	341586.6734
456	341507.3112
457	341474.7885
458	341431.0403
459	341411.0729
460	341340.2643
461	341313.3247
462	341298.0503
463	341188.9368
464	341192.2806
465	341098.5548
466	340976.2828
467	340968.0692
468	340980.0163
469	340890.3931
470	340895.2181
471	340881.958
472	340867.1533
473	340813.6848
474	340753.5269
475	340739.2456
476	340736.6637
477	340686.6783
478	340637.9742
479	340624.1325
480	340616.4446
481	340474.1897
482	340492.2307
483	340487.363
484	340499.67
485	340487.7719
486	340413.1834
487	340378.9497
488	340353.4908
489	340352.3925
490	340341.6673
491	340318.0699
492	340312.7236
493	340315.9683
494	340226.9262
495	340230.2528
496	340234.6022
497	340205.8725
498	340220.031
499	340222.4283
500	340212.8547
501	340129.8595
502	340078.6812
503	340105.2102
504	340099.4954
505	340105.4708
506	340102.1036
507	340092.0391
508	340045.0101
509	340062.8051
510	340051.1513
511	340058.0693
512	339974.9337
513	339963.8066
514	339966.2958
515	339958.4105
516	339958.7712
517	339955.8842
518	339903.7018
519	339889.1859
520	339886.2399
521	339848.2302
522	339773.515
523	339781.9817
524	339798.6819
525	339791.8673
526	339781.8071
527	339761.5853
528	339767.6776
529	339730.3695
530	339716.6233
531	339673.32
532	339673.7626
533	339617.1222
534	339621.4382
535	339626.0111
536	339604.367
537	339530.2024
538	339441.485
539	339452.8867
540	339509.6668
541	339496.9335
542	339479.0905
543	339473.5114
544	339473.6447
545	339473.9882
546	339478.9269
547	339465.8044
548	339467.5036
549	339463.6483
550	339463.0516
551	339473.2434
552	339448.6736
553	339449.2733
554	339384.9382
555	339395.6171
556	339383.2982
557	339313.1883
558	339263.1306
559	339265.4496
560	339218.7295
561	339143.9408
562	339038.6928
563	339040.8461
564	339051.5259
565	339056.5009
566	339033.6005
567	339033.0493
568	339034.2811
569	338986.3028
570	338968.868
571	338864.0178
572	338862.1615
573	338850.3054
574	338830.9245
575	338844.6372
576	338867.6483
577	338870.0555
578	338872.6179
579	338793.2857
580	338699.5059
581	338692.1234
582	338671.7802
583	338656.6379
584	338532.2483
585	338458.65
586	338459.2923
587	338468.2104
588	338450.4998
589	338440.7858
590	338439.6917
591	338348.6668
592	338338.7056
593	338294.4226
594	338293.381
595	338304.291
596	338307.8035
597	338308.6078
598	338348.1168
599	338367.517
600	338346.6813
601	338335.1888
602	338318.2087
603	338322.1721
604	338348.9578
605	338353.4312
606	338303.7016
607	338289.6357
608	338283.9393
609	338265.8286
610	338261.2961
611	338257.6916
612	338215.6461
613	338208.344
614	338254.6585
615	338266.3698
616	338292.7817
617	338256.3885
618	338223.5337
619	338236.5078
620	338118.584
621	338128.4607
622	338131.6488
623	338109.7481
624	338105.0378
625	338062.3758
626	338091.7187
627	338053.3396
628	338032.6989
629	338023.4817
630	337920.7458
631	337897.866
632	337907.1911
633	337889.1044
634	337870.5362
635	337859.3687
636	337843.6192
637	337827.7267
638	337780.2019
639	337702.7503
640	337728.6242
641	337733.4364
642	337710.2266
643	337722.9382
644	337702.4802
645	337706.5805
646	337711.7759
647	337708.9951
648	337710.0073
649	337692.1212
650	337689.8648
651	337722.6408
652	337719.7327
653	337708.3255
654	337702.3986
655	337678.0799
656	337697.4816
657	337688.1496
658	337679.1066
659	337711.5345
660	337704.1806
661	337698.4829
662	337695.9515
663	337630.4474
664	337547.4522
665	337547.2405
666	337552.5372
667	337538.847
668	337541.2136
669	337579.842
670	337605.1085
671	337569.1922
672	337557.8678
673	337518.8975
674	337448.3552
675	337410.3854
676	337400.6089
677	337396.6472
678	337392.5735
679	337392.3605
680	337388.1119
681	337407.6494
682	337384.4944
683	337384.7565
684	337313.4284
685	337246.2071
686	337234.0357
687	337232.4372
688	337253.8345
689	337317.0343
690	337292.4617
691	337269.5914
692	337249.4838
693	337241.2948
694	337214.6036
695	337215.994
696	337196.848
697	337207.3692
698	337130.8863
699	337140.324
700	337159.2207
701	337098.6506
702	337096.3638
703	337083.2238
704	337087.3956
705	337073.071
706	337055.3754
707	337047.5686
708	336992.4936
709	336995.9571
710	337040.0607
711	337047.5794
712	336961.7463
713	336955.673
714	336951.6547
715	336939.5842
716	336955.8522
717	336985.187
718	336979.0453
719	336973.5427
720	336972.8597
721	336944.139
722	336940.3746
723	336884.2603
724	336894.4229
725	336856.8951
726	336837.834
727	336774.748
728	336802.7101
729	336797.9215
730	336853.2759
731	336835.6833
732	336833.7766
733	336829.798
734	336810.311
735	336786.1629
736	336760.4715
737	336739.242
738	336720.5956
739	336719.1722
740	336715.7579
741	336685.594
742	336742.1481
743	336784.0428
744	336775.4035
745	336780.0325
746	336782.8018
747	336747.9659
748	336761.1733
749	336759.2504
750	336707.0849
751	336729.8121
752	336733.4697
753	336715.1075
754	336714.815
755	336706.4801
756	336678.5675
757	336694.2591
758	336691.7486
759	336716.2264
760	336700.1876
761	336606.0852
762	336620.5222
763	336618.6914
764	336615.3956
765	336560.0108
766	336538.4257
767	336497.2059
768	336537.4741
769	336521.5905
770	336520.2213
771	336526.5759
772	336500.0288
773	336500.2495
774	336510.515
775	336499.6962
776	336507.8816
777	336567.1013
778	336601.4463
779	336584.4008
780	336582.0443
781	336567.2732
782	336564.6459
783	336559.2701
784	336556.9609
785	336552.0802
786	336543.0366
787	336541.839
788	336545.5305
789	336534.0229
790	336586.7989
791	336577.3679
792	336538.6613
793	336511.6514
794	336518.701
795	336437.1338
796	336303.8555
797	336331.6542
798	336323.2787
799	336289.003
800	336280.8262
801	336224.5531
802	336224.1382
803	336197.973
804	336196.9581
805	336150.8107
806	336145.8513
807	336131.5033
808	336105.3468
809	336104.0584
810	336100.8886
811	336117.5519
812	336108.2078
813	336112.2823
814	336104.3314
815	336051.511
816	336040.7127
817	336012.0139
818	336013.3112
819	336010.8154
820	336012.922
821	336009.6683
822	335985.1864
823	336004.1782
824	336051.2494
825	336037.9255
826	336065.2176
827	336061.8901
828	336052.3069
829	336052.5689
830	336057.9812
831	336076.9927
832	336069.577
833	336055.4858
834	336052.358
835	336063.0156
836	336055.0154
837	336054.7202
838	336051.7377
839	336033.3577
840	336013.5399
841	336011.3109
842	335983.1343
843	335979.1807
844	335979.3737
845	335981.3779
846	335974.7043
847	335983.766
848	335960.8762
849	335929.0506
850	335847.4852
851	335825.8363
852	335804.4758
853	335803.155
854	335799.8739
855	335761.9591
856	335754.4375
857	335755.0067
858	335773.7813
859	335762.9605
860	335733.1383
861	335726.8561
862	335719.261
863	335707.8055
864	335713.8283
865	335645.1342
866	335638.4025
867	335654.5921
868	335649.0595
869	335620.1922
870	335596.22
871	335594.6242
872	335573.4502
873	335580.5281
874	335538.1534
875	335514.4016
876	335493.4419
877	335479.7023
878	335482.5997
879	335476.5372
880	335477.8465
881	335479.3041
882	335477.8395
883	335474.3561
884	335472.9415
885	335468.578
886	335465.7368
887	335439.7925
888	335400.6554
889	335400.7193
890	335378.776
891	335286.4875
892	335286.794
893	335273.608
894	335297.5225
895	335296.508
896	335273.8885
897	335279.7673
898	335275.1988
899	335283.1809
900	335267.2624
901	335268.1176
902	335281.4672
903	335245.6536
904	335242.4912
905	335231.6983
906	335221.8934
907	335214.5666
908	335213.3052
909	335196.2155
910	335199.8444
911	335191.8626
912	335195.9343
913	335175.7333
914	335137.8298
915	335136.7989
916	335143.5131
917	335154.3379
918	335145.2931
919	335142.7301
920	335149.6418
921	335135.8791
922	335122.587
923	335192.8622
924	335186.4614
925	335161.9628
926	335134.8842
927	335103.8671
928	335111.669
929	335110.2045
930	335021.5699
931	334969.2083
932	334912.3865
933	334911.6251
934	334892.2749
935	334889.7984
936	334888.353
937	334888.9465
938	334842.179
939	334825.0546
940	334820.5211
941	334803.7947
942	334806.3109
943	334807.2943
944	334805.3358
945	334809.102
946	334807.9827
947	334784.0349
948	334782.1908
949	334789.6655
950	334763.0705
951	334772.3582
952	334782.292
953	334763.2913
954	334723.8917
955	334681.8589
956	334664.3899
957	334665.8106
958	334654.968
959	334661.2571
960	334660.2803
961	334658.3579
962	334675.6386
963	334674.2036
964	334680.6754
965	334683.2868
966	334631.4586
967	334631.1739
968	334573.2328
969	334568.6483
970	334569.6705
971	334544
972	334541.6546
973	334549.2942
974	334532.233
975	334485.5457
976	334478.3333
977	334452.8726
978	334447.7051
979	334452.0903
980	334456.2001
981	334436.6131
982	334440.8714
983	334441.1503
984	334452.2921
985	334430.4396
986	334427.1057
987	334479.6228
988	334481.6167
989	334460.0452
990	334459.6971
991	334463.8277
992	334458.5947
993	334437.6044
994	334407.4144
995	334414.2262
996	334423.9324
997	334419.0073
998	334358.6972
999	334353.9854
