iter	RMSE
595	342519.223
596	342516.6857
597	342516.2401
598	342483.844
599	342461.3481
600	342459.8116
601	342347.9284
602	342311.0162
603	342305.9979
604	342287.2955
605	342291.6879
606	342281.0666
607	342258.8935
608	342178.8774
609	342155.5212
610	342088.6187
611	342041.1181
612	341999.4917
613	341966.2925
614	341965.796
615	341964.9422
616	341921.0451
617	341891.0169
618	341860.2902
619	341790.4325
620	341749.7497
621	341748.9031
622	341738.6364
623	341725.8927
624	341714.4507
625	341741.0492
626	341736.0213
627	341735.225
628	341703.0254
629	341731.7857
630	341724.6329
631	341723.2105
632	341713.5151
633	341664.6252
634	341656.4941
635	341584.8758
636	341562.9842
637	341567.1053
638	341567.0858
639	341562.1456
640	341545.5906
641	341519.3742
642	341519.7336
643	341455.1868
644	341437.5335
645	341430.9834
646	341410.6666
647	341410.0684
648	341421.4244
649	341406.9757
650	341357.7464
651	341343.4682
652	341351.623
653	341318.4352
654	341300.4737
655	341299.9468
656	341303.3369
657	341312.6508
658	341308.4979
659	341304.604
660	341306.8425
661	341283.4263
662	341288.0163
663	341213.9033
664	341223.6529
665	341215.6589
666	341221.3879
667	341165.3925
668	341119.9744
669	341108.6207
670	341084.9722
671	341036.5077
672	341025.9239
673	340968.7275
674	340968.3536
675	340957.2958
676	340827.8426
677	340829.0259
678	340795.8472
679	340792.6564
680	340769.2999
681	340757.6902
682	340726.2895
683	340731.3508
684	340698.7367
685	340700.7342
686	340695.3345
687	340690.5788
688	340691.8007
689	340680.4843
690	340682.9451
691	340667.9741
692	340640.4394
693	340618.3698
694	340615.9261
695	340619.6162
696	340619.1515
697	340589.7973
698	340599.5916
699	340603.7049
700	340570.0397
701	340545.3066
702	340509.7552
703	340512.8721
704	340498.2713
705	340461.7516
706	340368.5076
707	340374.745
708	340379.0617
709	340368.6065
710	340374.6533
711	340321.2232
712	340319.8275
713	340271.793
714	340199.1378
715	340119.4738
716	340114.6845
717	340040.8712
718	340022.912
719	340015.4307
720	340005.4453
721	339990.6558
722	339991.1451
723	339970.4135
724	339974.2051
725	339969.4516
726	339961.3849
727	339946.4242
728	339945.7169
729	339946.169
730	339947.9654
731	339902.5274
732	339899.0353
733	339905.3607
734	339850.8828
735	339851.2284
736	339840.413
737	339822.2508
738	339827.905
739	339833.6349
740	339831.2582
741	339831.8551
742	339819.6287
743	339758.9301
744	339752.9514
745	339753.8461
746	339754.5998
747	339739.5295
748	339720.4584
749	339708.0986
750	339704.287
751	339701.967
752	339664.0037
753	339659.5992
754	339662.8288
755	339655.7455
756	339659.0967
757	339652.7757
758	339651.6915
759	339656.8937
760	339658.2895
761	339657.7141
762	339619.4353
763	339618.6
764	339619.4776
765	339569.8996
766	339582.3345
767	339557.5294
768	339557.6986
769	339529.4574
770	339540.1645
771	339548.9157
772	339487.3734
773	339479.5934
774	339470.5328
775	339451.2711
776	339404.206
777	339395.7144
778	339368.2965
779	339375.8835
780	339320.0485
781	339317.7016
782	339304.6256
783	339299.9008
784	339233.0747
785	339150.1368
786	339149.0262
787	339146.0801
788	339027.2419
789	339022.2411
790	338980.5893
791	338979.8376
792	338985.2787
793	338970.4874
794	338972.5657
795	338981.6011
796	338968.3941
797	338922.5995
798	338939.7705
799	338897.8822
800	338898.2707
801	338887.9313
802	338809.3228
803	338811.5651
804	338804.0613
805	338762.4176
806	338767.3579
807	338758.1995
808	338763.9011
809	338758.6655
810	338740.798
811	338727.6434
812	338733.4318
813	338729.9799
814	338729.2724
815	338702.2647
816	338706.7287
817	338684.2996
818	338691.9193
819	338691.9165
820	338697.8035
821	338699.0851
822	338700.248
823	338635.9834
824	338661.1168
825	338662.2026
826	338658.9511
827	338656.6488
828	338633.2271
829	338581.7344
830	338572.7649
831	338520.9656
832	338517.5433
833	338498.8507
834	338452.4754
835	338437.1145
836	338432.4683
837	338435.8822
838	338440.4585
839	338430.4589
840	338386.7404
841	338376.7234
842	338375.3032
843	338351.4902
844	338326.6398
845	338326.0831
846	338324.9056
847	338305.9991
848	338299.0337
849	338296.281
850	338293.808
851	338260.6335
852	338253.1587
853	338253.1986
854	338255.027
855	338263.0893
856	338246.1038
857	338246.8368
858	338249.4687
859	338204.5467
860	338189.6182
861	338186.5255
862	338180.0013
863	338179.3477
864	338138.0016
865	338134.2201
866	338128.6384
867	338128.0214
868	338141.3944
869	338134.0269
870	338094.0902
871	338069.9858
872	338070.5182
873	338059.3756
874	338026.3659
875	337986.5227
876	338005.0733
877	338006.119
878	338006.1181
879	338036.9402
880	338054.2582
881	338041.8387
882	338014.5927
883	337960.5212
884	337963.052
885	337945.5862
886	337960.951
887	337960.4175
888	337935.2049
889	337930.7451
890	337879.0954
891	337876.2438
892	337872.0607
893	337873.7932
894	337882.8421
895	337867.1722
896	337866.2417
897	337864.7769
898	337799.3067
899	337773.2362
900	337774.2942
901	337741.0494
902	337727.5895
903	337665.3569
904	337641.986
905	337625.0362
906	337635.926
907	337631.2041
908	337624.343
909	337616.5084
910	337613.2914
911	337612.7599
912	337589.305
913	337568.9821
914	337528.0978
915	337527.0646
916	337526.118
917	337505.8756
918	337501.8956
919	337507.3822
920	337504.9387
921	337529.2659
922	337531.3318
923	337529.8486
924	337531.9696
925	337530.498
926	337520.9409
927	337514.3631
928	337487.1471
929	337429.5524
930	337421.4224
931	337413.0006
932	337418.9528
933	337405.1535
934	337407.2085
935	337349.4449
936	337352.522
937	337324.8577
938	337325.5886
939	337307.4153
940	337307.4004
941	337269.6165
942	337256.4449
943	337254.3335
944	337249.13
945	337240.4244
946	337233.2963
947	337230.6799
948	337214.2041
949	337210.1874
950	337219.215
951	337226.2737
952	337220.1776
953	337177.6701
954	337158.9481
955	337158.7806
956	337165.8055
957	337118.974
958	337108.1041
959	337107.9595
960	337108.3086
961	337109.1198
962	337097.9697
963	337088.8365
964	337088.8498
965	337103.4882
966	337095.1317
967	337086.2963
968	337049.0461
969	337053.4557
970	337051.557
971	337046.3758
972	337045.3476
973	337044.9559
974	337041.8827
975	337064.532
976	337062.4484
977	337063.8784
978	337056.9871
979	337057.8582
980	337037.9093
981	337036.7287
982	337014.6072
983	337033.4222
984	337038.1964
985	336995.6694
986	336994.6781
987	336975.6852
988	336973.1549
989	336972.8252
990	336976.4372
991	336918.9575
992	336915.7383
993	336913.3278
994	336908.3364
995	336908.3637
996	336911.5276
997	336924.4377
998	336911.5181
999	336874.8286
