iter	RMSE
202	336072.1749
203	336000.9149
204	335948.1159
205	335940.6736
206	335927.2848
207	335855.0733
208	335813.195
209	335693.7922
210	335604.9856
211	335536.0904
212	335425.1019
213	335311.6282
214	335250.3216
215	335219.3613
216	335198.026
217	335177.9609
218	335073.6799
219	335004.6363
220	334997.8212
221	334961.6557
222	334886.7142
223	334845.6992
224	334816.1592
225	334795.4577
226	334758.8467
227	334705.3581
228	334618.5578
229	334599.6133
230	334527.6443
231	334469.0114
232	334401.447
233	334368.8611
234	334248.0383
235	334177.6222
236	334157.2219
237	334134.6044
238	334092.1459
239	334047.4011
240	334026.55
241	333986.7004
242	333965.7504
243	333922.1828
244	333847.4706
245	333802.074
246	333788.3076
247	333640.2372
248	333532.9605
249	333486.1892
250	333462.7279
251	333323.4114
252	333304.665
253	333265.8997
254	333223.5618
255	333216.6355
256	333097.0468
257	333052.0955
258	333011.8525
259	333011.6722
260	332932.8533
261	332890.5711
262	332887.0997
263	332844.9073
264	332841.1949
265	332800.1764
266	332756.1404
267	332734.2044
268	332697.0835
269	332671.6683
270	332630.5745
271	332556.1439
272	332507.4014
273	332359.1096
274	332304.829
275	332249.2636
276	332225.8177
277	332224.3826
278	332217.5544
279	332141.599
280	332033.2846
281	332020.2944
282	331951.4909
283	331904.3127
284	331808.0927
285	331807.8506
286	331779.5546
287	331740.978
288	331689.4116
289	331662.8562
290	331597.9481
291	331583.9553
292	331433.3121
293	331433.6221
294	331381.2978
295	331353.0326
296	331265.3453
297	331182.473
298	331182.3525
299	331066.962
300	331052.3217
301	331044.3379
302	330978.5907
303	330926.4334
304	330903.1002
305	330879.5761
306	330805.8816
307	330754.9535
308	330694.8643
309	330656.2521
310	330646.2215
311	330615.6187
312	330579.7282
313	330546.7267
314	330490.8636
315	330481.0916
316	330370.3089
317	330311.4201
318	330311.5588
319	330263.3155
320	330115.3187
321	330064.04
322	329895.823
323	329870.2036
324	329808.0225
325	329786.0079
326	329781.5454
327	329704.5481
328	329682.9479
329	329708.4671
330	329607.3095
331	329556.1338
332	329516.4162
333	329501.0009
334	329452.9589
335	329449.3763
336	329419.4601
337	329435.4277
338	329406.0273
339	329402.5219
340	329439.1218
341	329348.0165
342	329345.2839
343	329340.5112
344	329339.2552
345	329301.6955
346	329208.0432
347	329192.3633
348	329182.8378
349	329178.0194
350	329150.0735
351	329145.5019
352	329137.6644
353	329076.9038
354	329021.0667
355	329021.0144
356	328974.744
357	328971.7415
358	328919.0606
359	328894.6859
360	328904.3098
361	328897.4973
362	328852.3276
363	328878.7787
364	328884.9136
365	328781.7482
366	328661.0492
367	328616.2219
368	328595.4931
369	328588.9582
370	328585.3234
371	328574.5
372	328480.419
373	328481.7719
374	328504.4169
375	328336.7489
376	328333.2437
377	328272.9726
378	328274.6573
379	328276.3473
380	328223.6844
381	328172.785
382	328082.2105
383	328056.64
384	327935.4269
385	327911.0513
386	327905.4084
387	327855.8983
388	327811.1201
389	327821.9138
390	327823.6722
391	327814.9897
392	327749.713
393	327752.5849
394	327690.8713
395	327691.7899
396	327640.3069
397	327632.4327
398	327629.0629
399	327572.3481
400	327525.8306
401	327431.8051
402	327422.2655
403	327338.1115
404	327337.6383
405	327293.1419
406	327307.784
407	327308.5733
408	327307.2157
409	327286.9273
410	327287.9381
411	327203.68
412	327203.6437
413	327195.7432
414	327198.4204
415	327161.4853
416	327159.7682
417	327156.5325
418	327156.4977
419	327112.7897
420	327100.8834
421	327090.2074
422	327090.0478
423	326972.8813
424	326972.3151
425	326979.6298
426	326940.2118
427	326916.983
428	326861.6897
429	326864.8119
430	326872.1777
431	326834.6396
432	326830.701
433	326780.0586
434	326777.5075
435	326780.5522
436	326768.909
437	326770.2272
438	326702.7151
439	326691.1941
440	326702.9523
441	326709.2571
442	326692.9728
443	326656.8818
444	326652.1335
445	326650.9832
446	326621.6426
447	326656.2103
448	326656.1625
449	326646.7575
450	326641.4158
451	326529.6377
452	326476.5159
453	326447.9801
454	326441.4605
455	326418.9408
456	326392.8122
457	326354.1419
458	326341.5594
459	326341.606
460	326315.1545
461	326348.9386
462	326231.1513
463	326192.9245
464	326202.121
465	326131.0061
466	326058.6505
467	326068.169
468	326107.1499
469	326107.1027
470	326107.2744
471	326102.1302
472	326074.0771
473	326035.6213
474	326048.202
475	326048.4793
476	326051.5274
477	326051.7784
478	326051.2458
479	326028.4933
480	325847.6845
481	325808.1721
482	325744.6246
483	325685.0685
484	325572.4536
485	325565.6913
486	325530.4889
487	325523.9064
488	325532.147
489	325514.8025
490	325474.1054
491	325461.7189
492	325487.1752
493	325476.7005
494	325469.4773
495	325424.2102
496	325397.2615
497	325393.7879
498	325337.061
499	325301.3086
500	325263.3629
501	325223.1962
502	325209.3235
503	325212.0589
504	325129.5465
505	325124.5347
506	325096.4531
507	325043.5458
508	325058.9984
509	325021.7177
510	325032.3337
511	325028.9566
512	325016.4244
513	325014.9712
514	324915.7874
515	324915.227
516	324889.901
517	324889.8163
518	324889.9075
519	324876.6867
520	324884.6438
521	324882.096
522	324879.6034
523	324831.6679
524	324831.3894
525	324830.2669
526	324853.6832
527	324828.541
528	324829.2591
529	324848.3009
530	324841.776
531	324839.4241
532	324723.905
533	324662.6289
534	324662.925
535	324663.256
536	324674.8622
537	324645.637
538	324624.6206
539	324624.4663
540	324624.8528
541	324631.9313
542	324631.1355
543	324634.2928
544	324584.36
545	324470.982
546	324471.3481
547	324451.7665
548	324435.4606
549	324436.8198
550	324433.3571
551	324433.5102
552	324440.0159
553	324424.1667
554	324421.7039
555	324396.8855
556	324395.8483
557	324396.226
558	324377.6211
559	324346.75
560	324321.5553
561	324296.613
562	324260.4028
563	324238.5075
564	324235.3757
565	324216.6785
566	324173.182
567	324169.963
568	324172.0758
569	324197.325
570	324194.5817
571	324101.2765
572	324098.9614
573	324002.6436
574	324000.3706
575	323982.9595
576	323956.4118
577	323957.5951
578	323952.6918
579	323927.295
580	323922.3427
581	323913.3772
582	323875.1709
583	323863.911
584	323796.3755
585	323819.4351
586	323816.4794
587	323770.5737
588	323751.0778
589	323770.6523
590	323756.7714
591	323749.9771
592	323753.8041
593	323725.7289
594	323749.5507
595	323733.6145
596	323727.0553
597	323727.326
598	323724.3823
599	323731.2679
600	323703.728
601	323697.9717
602	323685.1901
603	323694.8595
604	323660.439
605	323641.1599
606	323643.2135
607	323622.3934
608	323605.8821
609	323589.6872
610	323608.5698
611	323566.3495
612	323564.7445
613	323555.0228
614	323545.4214
615	323553.056
616	323544.2914
617	323517.4343
618	323410.2438
619	323399.172
620	323397.8778
621	323404.7902
622	323399.6917
623	323346.1486
624	323344.1479
625	323343.5772
626	323268.2691
627	323266.2455
628	323231.8629
629	323229.8404
630	323180.6626
631	323165.1282
632	323173.7299
633	323186.6708
634	323161.6261
635	323139.0883
636	323115.6984
637	323116.6174
638	322994.4461
639	322992.8663
640	322988.6799
641	322979.972
642	322962.8335
643	322918.927
644	322850.7686
645	322848.9774
646	322847.7834
647	322855.8039
648	322774.1234
649	322771.7377
650	322772.2675
651	322767.2004
652	322766.0598
653	322766.0906
654	322735.0074
655	322741.0935
656	322739.7726
657	322666.6886
658	322662.5164
659	322623.7328
660	322630.6949
661	322597.1406
662	322599.3711
663	322597.1403
664	322595.9977
665	322587.6469
666	322570.2617
667	322553.5417
668	322552.768
669	322429.8187
670	322445.7631
671	322447.2636
672	322447.9114
673	322475.5039
674	322475.4515
675	322475.4837
676	322475.0063
677	322475.8195
678	322469.0905
679	322436.1889
680	322429.5351
681	322448.6815
682	322449.9091
683	322473.2136
684	322431.3047
685	322425.883
686	322396.3804
687	322396.3486
688	322394.3852
689	322423.6032
690	322405.3771
691	322388.0591
692	322358.5723
693	322357.6108
694	322247.4232
695	322215.1663
696	322220.8052
697	322246.8173
698	322227.96
699	322233.5652
700	322207.2135
701	322203.9849
702	322183.4034
703	322166.6472
704	322167.1571
705	322156.6889
706	322183.2512
707	322178.8153
708	322179.1523
709	322177.2486
710	322177.2242
711	322177.214
712	322183.7558
713	322166.8526
714	322161.41
715	322154.9097
716	322155.3357
717	322141.453
718	322085.0748
719	322001.2935
720	322014.9869
721	322011.6631
722	321977.7259
723	321977.6956
724	321968.4531
725	321968.7981
726	321959.2927
727	321970.2563
728	321958.1552
729	321924.4347
730	321833.003
731	321832.9763
732	321844.8851
733	321810.344
734	321810.6842
735	321813.1471
736	321809.6448
737	321818.151
738	321786.6005
739	321785.3019
740	321769.4324
741	321790.3696
742	321755.7964
743	321740.2962
744	321738.6203
745	321703.7379
746	321703.7043
747	321698.5767
748	321696.1402
749	321697.4373
750	321731.7549
751	321719.5469
752	321719.3608
753	321719.1509
754	321664.5449
755	321637.2408
756	321601.552
757	321610.4297
758	321597.1275
759	321595.4234
760	321588.327
761	321564.6536
762	321580.1713
763	321584.1777
764	321576.8435
765	321577.6503
766	321544.8869
767	321544.8648
768	321500.5275
769	321497.2396
770	321489.8988
771	321462.7271
772	321460.4683
773	321456.7896
774	321449.1307
775	321449.0831
776	321447.0852
777	321421.3463
778	321443.125
779	321443.0451
780	321437.8988
781	321409.155
782	321361.2899
783	321351.4677
784	321343.354
785	321342.8061
786	321344.3201
787	321338.1405
788	321325.1976
789	321324.8213
790	321322.4807
791	321301.9941
792	321275.5314
793	321272.4773
794	321274.0171
795	321273.7762
796	321274.5144
797	321297.2508
798	321279.8879
799	321279.8095
800	321175.0725
801	321173.4736
802	321173.9871
803	321174.9118
804	321145.4338
805	321136.2892
806	321137.2121
807	321137.6083
808	321113.0131
809	321113.3733
810	321099.0424
811	321098.9423
812	321131.6918
813	321101.637
814	321101.3343
815	321125.8915
816	321126.6661
817	321124.8686
818	321092.6378
819	321066.9213
820	321070.4515
821	321038.1174
822	321017.2952
823	320989.4095
824	320990.4195
825	320858.3575
826	320870.9195
827	320849.3319
828	320827.5402
829	320774.2163
830	320765.8319
831	320765.6396
832	320769.7231
833	320755.9349
834	320762.9083
835	320743.3448
836	320741.1853
837	320743.7852
838	320743.203
839	320709.3259
840	320704.8752
841	320638.6518
842	320640.4859
843	320640.4628
844	320646.4788
845	320637.5019
846	320641.3042
847	320639.0412
848	320635.1901
849	320495.3771
850	320477.2674
851	320470.7229
852	320473.0047
853	320473.5746
854	320476.7231
855	320476.9935
856	320446.3251
857	320442.9299
858	320410.9656
859	320402.6391
860	320391.4481
861	320395.6386
862	320391.3054
863	320392.9472
864	320395.1638
865	320401.4426
866	320401.607
867	320403.0131
868	320369.2189
869	320329.5862
870	320283.8842
871	320276.7439
872	320240.5985
873	320236.0701
874	320229.1906
875	320235.066
876	320235.3406
877	320269.556
878	320275.6893
879	320266.3073
880	320270.4116
881	320266.1472
882	320278.6688
883	320274.9387
884	320212.393
885	320213.3131
886	320206.552
887	320147.9722
888	320110.7152
889	320068.7265
890	320060.349
891	320063.5392
892	320061.7792
893	320067.7977
894	320063.9435
895	320051.8475
896	320040.1022
897	320039.6735
898	320014.5991
899	320014.9747
900	319995.0497
901	319978.9799
902	319946.102
903	319948.0633
904	319947.9628
905	319953.9915
906	319951.4086
907	319950.4538
908	319956.4155
909	319900.8923
910	319874.8488
911	319812.5822
912	319810.0961
913	319724.0703
914	319714.3519
915	319709.116
916	319615.0796
917	319575.5549
918	319580.7771
919	319570.7806
920	319575.388
921	319567.5253
922	319573.3283
923	319544.1886
924	319464.1423
925	319470.1272
926	319459.9205
927	319456.5686
928	319406.4465
929	319382.0382
930	319349.7938
931	319327.1411
932	319315.0783
933	319310.9501
934	319309.7143
935	319257.7824
936	319258.2038
937	319257.7073
938	319244.6482
939	319223.6231
940	319210.5307
941	319207.0922
942	319205.9846
943	319205.6494
944	319210.3948
945	319210.3618
946	319110.7511
947	319115.531
948	319109.1718
949	319106.1408
950	319107.0635
951	319086.5626
952	319118.2138
953	319118.6936
954	319085.6898
955	319096.2165
956	319096.2432
957	319095.505
958	319097.1697
959	319094.0135
960	319102.0422
961	319098.0074
962	319098.8239
963	319082.673
964	319073.6419
965	319028.0992
966	319003.6736
967	318974.5433
968	318969.2105
969	318969.4917
970	318983.8305
971	318951.6401
972	318948.6159
973	318962.295
974	318941.398
975	318935.3127
976	318899.4146
977	318891.098
978	318902.0058
979	318897.3677
980	318897.2133
981	318887.887
982	318857.7157
983	318839.561
984	318819.2143
985	318814.5414
986	318813.0149
987	318811.3441
988	318795.1786
989	318794.1568
990	318779.6537
991	318777.0505
992	318768.0831
993	318751.2457
994	318733.7496
995	318772.4326
996	318775.307
997	318774.8651
998	318737.8623
999	318738.1159
